Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Accessory size (product.metafields.shopify.accessory-size),Allergen information (product.metafields.shopify.allergen-information),Arrangement (product.metafields.shopify.arrangement),Balloon shape (product.metafields.shopify.balloon-shape),Birthday candle design (product.metafields.shopify.birthday-candle-design),Candle type (product.metafields.shopify.candle-type),Celebration type (product.metafields.shopify.celebration-type),Color (product.metafields.shopify.color-pattern),Dietary preferences (product.metafields.shopify.dietary-preferences),Food product form (product.metafields.shopify.food-product-form),Product form (product.metafields.shopify.product-form),Recommended age group (product.metafields.shopify.recommended-age-group),Scent (product.metafields.shopify.scent),Shape (product.metafields.shopify.shape),Tableware material (product.metafields.shopify.tableware-material),Toy/Game material (product.metafields.shopify.toy-game-material),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
events-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/9C16B6D1-99C4-4AD5-B6ED-FBF28E6C88C6.jpg?v=1748117184,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
events-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/E25D31EE-D3FE-4446-90A0-88B3DE7CA7B6.jpg?v=1748117184,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flowers-roche-box,Flowers Roche Box,"<p class=""p1""><span class=""s1"">Express your feelings in the most delightful way with our luxurious </span><span class=""s2"">Flowers &amp; Chocolates Gift Box</span><span class=""s1"">. Featuring a stunning arrangement of deep red, fresh-cut roses paired with the irresistible sweetness of Ferrero Rocher chocolates, this gift box is designed to capture hearts at first sight.</span></p>
<p class=""p2""> </p>
<p class=""p1""><span class=""s3"">What’s Inside:</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Premium red roses, handpicked for their beauty and freshness</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Ferrero Rocher chocolates for a touch of luxury</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Lush greenery for an added natural charm</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Stylish black box with a gold satin bow</span></p>
<p class=""p4""> </p>
<p class=""p1""><span class=""s3"">Perfect for:</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Romantic gestures</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Anniversaries &amp; birthdays</span></p>
<p class=""p3""><span class=""s1""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Celebrations &amp; special occasions</span></p>
<p class=""p4""> </p>
<p class=""p3""><span class=""s1"">Say it with flowers, chocolates, and love — because some moments deserve to be unforgettable.</span></p>",Wrap-it up,Arts & Entertainment > Party & Celebration > Gift Giving > Fresh Cut Flowers > Roses,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,10,deny,manual,1800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/2D034142-5682-493E-9A4B-88717C41EDCB.jpg?v=1749181717,1,"",false,,,2899,,,,,,,,,,,,,,,box,,,,,floral,,,,,,,,,blueberry-tart-mini-candle; strawberries-candles-large-box; paw-mini-candle; macron-mini-candle; customized-mug-1,,,,,kg,,,active
flowers-roche-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/835A8D09-C028-4CDC-B2ED-0FC175506C1D.jpg?v=1749181717,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flowers-roche-box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/656752C8-D983-4E38-A2BD-2586F0E4F696.jpg?v=1749181708,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
letterlicious-graduation-tray,Letterlicious graduation tray,"",Wrap-it up,,"","",true,Letter,A,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/8C2EEFC3-42E4-43FB-B9BF-F91641BE8D1C.jpg?v=1751015110,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flower-bouquet; strawberries-candles-large-box; macron-mini-candle; customized-balloon; customized-mug-1; flowers-roche-box,,,,,kg,,,active
letterlicious-graduation-tray,,,,,,,,,C,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/E9F71A93-F2C8-4FFC-B169-6F3ECF85F75D.jpg?v=1751015110,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,D,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/9684A231-5C91-4307-BFF6-C31413ED6354.jpg?v=1751015110,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,E,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D333AA0A-AF35-42AB-B74B-9217ACDC7C6B.jpg?v=1751015110,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,F,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/BBA1A76D-E6FD-4E75-9CE6-1C07D0D9304B.jpg?v=1751015110,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,G,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/24DCE6F3-BECC-431B-AE50-787C53C928E8.jpg?v=1751015110,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,H,,,,,,,,,0.0,shopify,1,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/0627BCA4-1C78-4C17-A382-39FEB2444694.jpg?v=1751015110,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,J,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,K,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,M,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,N,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,O,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,P,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,R,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,S,,,,,,,,,0.0,shopify,3,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,T,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,Y,,,,,,,,,0.0,shopify,2,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,W,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-graduation-tray,,,,,,,,,Z,,,,,,,,,0.0,shopify,0,deny,manual,2200.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
corporate-mini-tray,Corporate mini Tray,"<p> </p>
<p><span>Corporate Mini Tray – Premium Individual Breakfast &amp; Corporate Gift</span></p>
<p><span><br>Our handcrafted breakfast boards are the perfect way to show appreciation.</span></p>
<p><span>What’s inside?</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🥐 Fresh buttery </span><span class=""s1"">croissant</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🍇 A portion of sweet </span><span class=""s1"">red grapes</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🧀 Cubes of premium </span><span class=""s1"">cheddar cheese</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🥩 Slices of </span><span class=""s1"">salami </span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🍞 Mini slices</span><span class=""s1""> toast</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🍫 One </span><span class=""s1"">branded chocolate bar</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🍅 Fresh </span><span class=""s1"">cherry tomato</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🥣 Small cup of creamy Labneh</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>🪵 All served on a </span><span class=""s1"">custom mini wooden serving board</span></p>
<p class=""p1""><span class=""s1"">Ideal for:</span></p>
<p><span>✔ Corporate breakfast gifts</span></p>
<p><span>✔ Office meetings &amp; training days</span></p>
<p><span>✔ Employee appreciation</span></p>
<p><span>✔ Onboarding kits</span></p>
<p><span>✔ Corporate events &amp; conferences</span></p>
<p><span>✔ Client thank-you gifts</span></p>
<p><span>✔ Bulk corporate orders</span></p>
<p class=""p1""> </p>
<p class=""p1""><span class=""s1"">📍Delivery across Cairo and Giza<br></span></p>
<p class=""p1""><span style=""text-decoration: underline;""><strong><span class=""s1"">Minimum order: 8 trays/order</span></strong></span></p>
<p><span> </span></p>
<p class=""p2""><span class=""s1""> </span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Prepared Foods > Prepared Appetizers & Side Dishes","","breakfast-tray, brunch-tray, bulk-orders, business-gifting, corporate-events, corporate-gifts, employee-appreciation, New year corporate gifts, New year gift, New year gifts, office-snacks, thank-you-gifts",true,Title,Default Title,,,,,,,,,0.0,shopify,137,deny,manual,330.00,350.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/5DAEC9F4-0E76-407B-A90D-DA0ACAE0E00B.jpg?v=1753173419,1,"",false,Corporate Mini Tray – Premium Individual Breakfast & Corporate Gift,"Premium corporate mini breakfast tray with croissant, cheese, cold cuts, and fruit. Perfect for office gifts, meetings, and bulk orders.
New year gifts ",499989,,,,,,,,,,,,,,,,,,,,,,fresh,,,,,,,,,,,,kg,,330.00,active
corporate-mini-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3D320817-877D-496B-BBB6-F41B93E6D87A.jpg?v=1753173419,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-mini-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/85F7E149-18E0-4473-9595-91C37675A06E.jpg?v=1753173419,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-mini-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D6104AC4-CFB7-4209-B08A-30949AC96C3C.jpg?v=1753173742,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mini-fruit-cup,Mini Fruit Cup (minimum 20 cups),"<p><span>Fresh, colorful, and made to impress 🌿✨</span></p>
<p><span>Our fruit cups are the perfect healthy touch for your corporate meetings, team events, and client gifts. 🥝🍇🍊</span></p>
<p><span>Because success tastes sweeter when shared </span></p>
<p> </p>
<p>what’s inside ?</p>
<p>assorted seasonal fruits cut and designed to yummy your eyes before Tummy </p>
<p> <strong></strong></p>
<p><strong>Add your logo or a motivational quote to take it to the next level</strong></p>
<p><strong>Minimum Order 40 Cups</strong></p>
<p><strong>10% over 200 cups</strong></p>
<p> </p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Fruits & Vegetables > Fresh & Frozen Fruits > Fruit Mixes","","",true,Title,Default Title,,,,,,,,,0.0,shopify,270,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6CBA9607-DDB9-4A27-82A4-BB0BB2D2BB9A.jpg?v=1755680141,1,"",false,,,499906,,,,,,,,,,,,,,,,,,,,,,fresh,,,,,,,,,,,,kg,,,active
mini-fruit-cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4A12767D-ACFA-4EEC-B8C4-1641BE552D32.jpg?v=1755680141,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
letterlicious-tray-medium-size,Letterlicious tray (Medium size),"<p class=""p1""><span class=""s1"">What’s Inside:</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Freshly baked </span><span class=""s1"">croissants</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Gourmet </span><span class=""s1"">salami rose</span><span class=""s2""> &amp; premium </span><span class=""s1"">cold cuts</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Assorted </span><span class=""s1"">cheeses</span><span class=""s2""> </span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Fluffy </span><span class=""s1"">donut</span><span class=""s2""> </span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Fresh seasonal fruits</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Mini </span><span class=""s1"">Twix chocolate bar</span><span class=""s2""> &amp; marshmallow treats</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Crispy toast bites with creamy dip</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Decorative topper customized to your occasion </span></p>
<p class=""p3""> </p>
<p class=""p2""><span class=""s2"">💝 </span><span class=""s1"">Perfect For:</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Romantic surprises</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Breakfast in bed</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Anniversaries, birthdays &amp; special occasions</span></p>
<p class=""p2""><span class=""s2""><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Personalized gifting with a stylish presentation</span></p>",Wrap-it up,Uncategorized,"","",true,Letter,A,,,,,,,,,0.0,shopify,3,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4A308C95-8CD6-47E9-9775-91D512D30807.jpg?v=1758705699,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,macron-mini-candle; strawberries-candles-large-box; customized-mug-1; flower-bouquet; customized-balloon; flowers-roche-box,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4A308C95-8CD6-47E9-9775-91D512D30807.jpg?v=1758705699,kg,,,active
letterlicious-tray-medium-size,,,,,,,,,D,,,,,,,,,0.0,shopify,3,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3C593890-7434-4403-A6BC-EDCB92F3AA04.jpg?v=1758705699,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,E,,,,,,,,,0.0,shopify,2,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3BC2E86A-C9DB-44CC-8949-7959CE8A56E9.jpg?v=1759138073,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,F,,,,,,,,,0.0,shopify,2,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/2125FD6F-0741-4242-A7BD-E7EC3F741AC5.jpg?v=1759138074,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,H,,,,,,,,,0.0,shopify,2,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/85136A13-C06A-428A-B45D-EC38A5EB6BAA.jpg?v=1759138073,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,J,,,,,,,,,0.0,shopify,0,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/682A0B3D-BBE6-4BC4-A993-CA233350805B.jpg?v=1762470537,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,M,,,,,,,,,0.0,shopify,3,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/38F514ED-18F8-495D-8D16-33A5C3A8D5A6.jpg?v=1762470537,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3BC2E86A-C9DB-44CC-8949-7959CE8A56E9.jpg?v=1759138073,kg,,,
letterlicious-tray-medium-size,,,,,,,,,N,,,,,,,,,0.0,shopify,3,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/29D5DF72-4301-47EB-B95A-0B562A8805AB.jpg?v=1762470537,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,O,,,,,,,,,0.0,shopify,0,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/1B3D5F22-DF43-4DFB-80D1-379A53334929.jpg?v=1763096034,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,S,,,,,,,,,0.0,shopify,5,deny,manual,1350.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/0F8CE41C-0B80-4D61-85AF-E20BEA4592A1_25992ed9-a745-4656-a382-20f3b7cc6937.jpg?v=1763095519,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,T,,,,,,,,,0.0,shopify,0,deny,manual,1350.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,R,,,,,,,,,0.0,shopify,2,deny,manual,1350.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,Z,,,,,,,,,0.0,shopify,3,deny,manual,1350.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
letterlicious-tray-medium-size,,,,,,,,,Number 1,,,,,,,,,0.0,shopify,1,deny,manual,1350.00,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
breakfast-gifts-royal-anniversary-tray,Royal Anniversary Tray,"<p><span>Order beautifully arranged breakfast gifts and premium breakfast gift boxes and breakfast gift trays, perfect for birthdays, anniversaries, and unforgettable morning surprises.</span></p>
<p><span><br>What’s inside?</span></p>
<p> </p>
<ul>
<li><span>Mini wedding cake customized with a topper 🎂</span></li>
<li><span>Two fresh juice bottles 🧃</span></li>
<li><span>Croissants and marshmallows 🥐</span></li>
<li><span>Grapes, kiwi, and assorted fresh fruits 🍇🥝</span></li>
<li><span>Cheese cubes, salami roses, and nuts mix 🧀🥓</span></li>
<li><span>Chocolate bars and mini sweets 🍫</span></li>
<li><span>Personalized wedding card featuring the couple</span></li>
<li><span>Heart-shaped balloon customized 💗</span></li>
<li><span>Arranged on a wooden tray with red ribbon and pearl details</span></li>
</ul>
<p> </p>
<p><span>A romantic and thoughtful breakfast surprise — perfect for newlyweds to start their story together. 💞</span></p>
<p> </p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","breakfast box delivery, breakfast gift box, breakfast gifts, Breakfast gifts delivery, breakfast tray gift, breakfast-tray, brunch-tray, premium breakfast gifts, premium-gifts",true,Title,Default Title,,,,,,,,,0.0,shopify,9,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/CD23BB3B-AAE2-44E8-90C9-6E5D2CF71B7A.jpg?v=1763725465,1,"",false,Royal Anniversary Tray | Breakfast gifts delivery ,"Order beautifully arranged breakfast gifts and premium breakfast gift boxes, perfect for birthdays, anniversaries, and unforgettable morning surprises.
",136,,,,,,,,,,,,,,milk; nuts,,,,,,,,,,,,,,,flower-bouquet; macron-mini-candle; paw-mini-candle; strawberries-candles-large-box; customized-mug-1,,,,,kg,,,active
breakfast-gifts-royal-anniversary-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/AF76E2F3-3BD4-4409-B183-E18100393B4D.jpg?v=1763725466,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-gifts-royal-anniversary-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/CCF486F0-E54E-4F13-9232-37FAB48450CA.jpg?v=1763725465,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-offa,Breakfast Offa,"<p>Breakfast Offa<span></span></p>
<p> </p>
<p><span>Make mornings unforgettable with our Deluxe Breakfast Gift Basket, the perfect way to celebrate any occasion. Thoughtfully curated with fresh pastries, premium cheese, a juicy apple, natural honey, refreshing juice, and sweet chocolate treats — all beautifully arranged with a fresh flower bouquet and a festive balloon.</span></p>
<p><span>Whether it’s a birthday surprise, anniversary breakfast, thank-you gift, or a “just because” gesture, this basket is designed to delight from the very first glance to the very last bite.</span></p>
<p><span></span>What’s inside?</p>
<p> </p>
<p><span>✅ Freshly baked croissants &amp; savory pastries</span></p>
<p><span>✅ Mini cheese &amp; charcuterie board</span></p>
<p><span>✅ Natural honey jar &amp; fresh juice bottle</span></p>
<p><span>✅ Crisp seasonal fruit &amp; chocolate bars</span></p>
<p><span>✅ Elegant floral bouquet &amp; decorative balloon</span></p>
<p> </p>
<p><span>🎁 Ready to gift in a premium basket — simply order and make someone’s day special.</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","",true,Title,Default Title,,,,,,,,,0.0,shopify,95,deny,manual,1200.00,1300.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/0A4704F9-982F-4375-BEC3-012AD6AEA94C.jpg?v=1760177369,1,"",false,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-mug-1; macron-mini-candle; customized-balloon,,,,,kg,,,active
breakfast-offa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/D4A5E646-D862-4D2C-9AAB-F4A447D3FECC.jpg?v=1760795903,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-offa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/4394528C-F8A6-4B35-AF4D-5CF4E75C2072.jpg?v=1760795903,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
